Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,107489063.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0502,0.0001,0.20%,0.00,United States,2022,2628,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.94,-0.12,-0.664%,2903466739.00,United States,1985,372093,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,424350000.00,United States,2021,127330,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0326,-0.0074,-18.50%,0.00,United States,2021,8700,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,30,Industrials,Consumer Electronics/Appliances
ACCD,Accolade Inc. Common Stock,$12.55,-0.61,-4.635%,893678422.00,United States,2020,489714,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.42,-0.03,-2.069%,22862000.00,United States,,25637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.055,-0.195,-1.279%,294924861.00,United States,2018,370033,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.26,0.01,0.098%,99473757.00,United States,2020,66786,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.065,0.005,0.05%,0.00,United States,2020,301,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0902,-0.0016,-1.743%,0.00,United States,2020,343,Technology,Semiconductors
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.79,-1.09,-1.299%,7520727135.00,United States,,233683,Health Care,Hospital/Nursing Management
ACHV,Achieve Life Sciences Inc. Common Shares,$3.54,-0.04,-1.117%,34273767.00,United States,,9836,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIW,ACI Worldwide Inc. Common Stock,$22.35,0.13,0.585%,2548956261.00,United States,,298717,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$66.365,-0.585,-0.874%,2192287540.00,United States,2000,180269,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.96,-0.03,-0.158%,830812904.00,United States,2022,115229,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$13.06,-0.34,-2.537%,774040393.00,United States,2017,167473,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$30.85,-0.67,-2.126%,263046165.00,United States,,2233,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.68,0.30,2.086%,150609944.00,United States,,4402,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.84,0.0127,1.535%,6570073.00,United States,2022,19974,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3748,-0.0045,-1.186%,0.00,United States,2022,100,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.3225,-0.0175,-5.147%,7849137.00,United States,2006,120407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.94,0.005,0.05%,616167032.00,United States,2021,300,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,10100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.055,0.005,10.00%,0.00,United States,2021,25748,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.73,-0.29,-1.81%,1048746628.00,United States,2015,128005,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2259,0.0061,2.775%,33282290.00,United States,2011,195713,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$23.355,-0.185,-0.786%,3803189250.00,United States,2021,64896,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.22,-0.01,-0.236%,161651957.00,United States,,27843,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.395,-0.005,-0.06%,1323727252.00,United States,2021,678733,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.41,0.28,8.946%,39408037.00,United States,2021,5419,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.09,0.03,0.298%,304591875.00,United States,2021,265149,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1402,0.0302,27.455%,0.00,United States,2021,607,Finance,Business Services
ADBE,Adobe Inc. Common Stock,$295.2591,0.2891,0.098%,137265955590.00,United States,1986,1546637,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$8.61,0.19,2.257%,897746869.00,United States,2003,979962,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,338937500.00,United States,2021,47602,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2616,-0.0284,-9.793%,0.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.93,-0.15,-4.87%,56062942.00,United States,,12041,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$152.41,1.56,1.034%,78390792740.00,United States,,1156729,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3715,-0.0015,-0.402%,9976247.00,United States,2018,54845,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0501,0.0201,67.00%,0.00,United States,2018,11000,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.695,0.015,0.56%,529182517.00,United States,,1081678,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1423,-0.0142,-9.073%,21342619.00,United States,,1150554,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.86,-0.02,-0.694%,58453275.00,United States,2018,567990,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.55,-0.03,-5.172%,0.00,United States,2018,24371,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.01,0.097%,56415593.00,United States,2020,496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.07,0.00,0.00%,0.00,United States,2020,10577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2020,40311,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$238.66,2.04,0.862%,99113510440.00,United States,,708836,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.685,-0.505,-6.166%,1097978913.00,United States,2019,417888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$202.70,2.71,1.355%,43754629030.00,United States,,791633,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.1001,0.0201,0.966%,181610325.00,United States,2021,42922,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.18,-0.0698,-27.942%,0.00,United States,2021,77229,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.75,0.23,1.121%,1606467760.00,United States,1994,182784,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.34,-0.33,-8.992%,7983124.00,United States,2020,972943,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$97.56,-0.82,-0.834%,1568797678.00,United States,2009,36410,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.45,-0.06,-2.39%,780333159.00,United States,2019,223803,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.04,0.01,0.971%,103306921.00,United States,2014,119132,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.14,0.0299,27.157%,0.00,United States,2019,1020437,Consumer Discretionary,Advertising
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.96,0.00,0.00%,298800000.00,United States,2021,2300,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0287,-0.0006,-2.048%,0.00,United States,2021,700,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,-0.02,-0.20%,286925000.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.17,0.02,13.333%,0.00,United States,2021,283694,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.19,0.00,0.00%,134762750.00,United States,2021,61,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2001,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
AEHR,Aehr Test Systems Common Stock,$14.32,-0.48,-3.243%,392288925.00,United States,1997,449373,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2184,-0.0196,-8.235%,32433970.00,United States,2020,551677,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.25,-0.76,-0.905%,3110134835.00,United States,1995,66843,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.6701,0.0001,0.015%,15345289.00,United States,,38802,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$88.18,-2.48,-2.735%,45301062709.00,United States,,1541679,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.32,-0.64,-1.256%,0.00,United States,,4470,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.78,-1.16,-19.529%,73654198.00,United States,2021,6194647,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.14,-0.06,-0.395%,748107657.00,United States,2013,365658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.23,0.01,0.82%,48075128.00,United States,2017,42295,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.84,-0.06,-3.158%,25840301.00,United States,,1583,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.38,0.13,2.08%,73036811.00,United States,,13784,Technology,EDP Services
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,217350000.00,United States,2021,100157,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0601,-0.031,-34.029%,0.00,United States,2021,80950,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,275800000.00,United States,2021,153,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.04,-0.0031,-7.193%,0.00,United States,2021,24693,Industrials,Consumer Electronics/Appliances
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.63,0.01,0.068%,97654694.00,United States,2017,218,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.07,-0.32,-1.952%,319116003.00,United States,2021,34437,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.897,0.008,0.90%,25448200.00,United States,2020,19518,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.845,-0.765,-3.54%,6025640366.00,United States,2021,6161419,Technology,EDP Services
AGEN,Agenus Inc. Common Stock,$2.319,0.109,4.932%,656654770.00,United States,2000,3033184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.53,0.04,2.685%,80615974.00,United States,2014,1864,,
AGFY,Agrify Corporation Common Stock,$0.3988,-0.0682,-14.604%,10639377.00,United States,2021,24711558,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.92,0.00,0.00%,384400000.00,United States,2021,3,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0211,-0.0089,-29.667%,0.00,United States,2021,140,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.15,0.15,3.75%,200002481.00,United States,2020,4840,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.438,-0.002,-0.455%,0.00,United States,2020,176,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.41,-1.04,-3.531%,1557380772.00,United States,2013,432160,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.532,0.004,0.758%,32543775.00,United States,2016,101480,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$8.43,-0.68,-7.464%,4452467890.00,United States,2008,16036757,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.34,0.47,2.252%,0.00,United States,,132617,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.515,-0.195,-0.989%,0.00,United States,,5366,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.73,0.06,0.253%,0.00,United States,,24545,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.52,-0.34,-1.63%,0.00,United States,,10893,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.45,-0.25,-1.269%,0.00,United States,,29650,Real Estate,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$0.3043,-0.0007,-0.23%,11874706.00,United States,2014,392901,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2682,-0.0061,-2.224%,18138955.00,United States,2014,320868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$55.42,0.30,0.544%,1387304863.00,United States,,56386,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.915,-0.185,-0.92%,2678616710.00,United States,2018,263009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.26,0.00,0.00%,294975000.00,United States,2021,42,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAU,Avista Public Acquisition Corp. II Unit,$10.43,0.09,0.87%,0.00,United States,2021,104,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.585,-0.005,-0.847%,0.00,United States,2021,44301,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.37,0.01,0.735%,5498546.00,United States,1992,26453,Health Care,Industrial Specialties
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,113084861.00,United States,2022,4,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,80,Finance,Business Services
AIKI,AIkido Pharma Inc. Common Stock,$7.18,0.18,2.571%,39382989.00,United States,,53386,Health Care, Medicinal Chemicals and Botanical Products 
AIMAW,Aimfinity Investment Corp. I Warrant,$0.05,-0.0301,-37.578%,0.00,United States,2022,233332,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$36.93,0.03,0.081%,2402904331.00,United States,2006,62469,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.82,0.04,2.247%,35450451.00,United States,,102644,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.99,-0.10,-1.41%,228459105.00,United States,2021,41869,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.45,0.09,1.223%,76007321.00,United States,2016,9913,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.08,0.08,1.143%,393932290.00,United States,2021,118938,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$19.60,-0.30,-1.508%,56181793.00,United States,,1864,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.50,0.65,2.975%,0.00,United States,,1136,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$86.07,-1.09,-1.251%,13681441298.00,United States,1999,572782,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3191,-0.0038,-1.177%,58666105.00,United States,2014,717073,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.96,0.005,0.05%,292923600.00,United States,2021,70913,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2021,3249,Finance,Business Services
AKLI,Akili Inc. Common Stock,$2.40,-0.07,-2.834%,204948497.00,United States,2021,44748,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$37.595,-0.865,-2.249%,1745068920.00,United States,2019,557099,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.07,-0.02,-0.647%,175963718.00,United States,,236942,Utilities,Telecommunications Equipment
AKU,Akumin Inc. Common Stock (DE),$2.00,0.01,0.503%,179033026.00,United States,,21072,,
AKUS,Akouos Inc. Common Stock,$6.83,-0.21,-2.983%,252022390.00,United States,2020,80457,Health Care, Medicinal Chemicals and Botanical Products 
AKYA,Akoya BioSciences Inc. Common Stock,$12.63,-0.06,-0.473%,478579522.00,United States,2021,21570,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$19.49,-0.02,-0.103%,382247800.00,United States,2007,104455,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$29.5458,-0.9142,-3.001%,224163837.00,United States,,21692,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.455,-0.015,-0.274%,318152598.00,United States,2014,164602,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.19,-0.36,-3.77%,758762434.00,United States,2019,138348,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$0.92,-0.0063,-0.68%,14807291.00,United States,2021,22455,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.1283,0.00,0.00%,0.00,United States,2021,47,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$23.57,0.38,1.639%,4508225250.00,United States,2020,276066,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$226.69,-3.22,-1.401%,17706344458.00,United States,2001,290595,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,46234086.00,United States,2020,28432,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$76.755,-4.115,-5.088%,1395507370.00,United States,2006,124811,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.24,-0.20,-1.608%,2291937882.00,United States,2021,265353,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.80,-0.3556,-5.777%,40573674.00,United States,2010,3387,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.50,-0.13,-0.782%,1502095766.00,United States,2021,158305,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.64,-0.10,-1.484%,364164691.00,United States,2018,485409,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$10.63,-0.37,-3.364%,1528666550.00,United States,2018,675181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.13,0.00,0.00%,11593977.00,United States,,21625,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$198.53,-2.71,-1.347%,23828872758.00,United States,2004,392255,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.04,0.00,0.00%,225674100.00,United States,2022,34,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0723,-0.0177,-19.667%,0.00,United States,2022,1100,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$11.73,0.18,1.558%,86177471.00,United States,1983,2496,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.735,-0.005,-0.051%,192451322.00,United States,2021,3358,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.74,-0.02,-0.205%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.24,-0.041,-14.591%,0.00,United States,2021,27741,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.07,-0.14,-1.942%,311127221.00,United States,2015,40214,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5826,0.0245,4.39%,116234084.00,United States,,145685,Industrials,Consumer Electronics/Appliances
ALR,AlerisLife Inc. Common Stock,$0.9898,0.0032,0.324%,32305483.00,United States,,1510,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$64.96,-1.00,-1.516%,3231095654.00,United States,2015,118186,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.2422,0.0022,0.917%,21997475.00,United States,2017,369683,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.765,-0.175,-0.763%,455004442.00,United States,2019,6120,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.09,0.01,0.099%,148373450.00,United States,2022,2755,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.025,-0.0006,-2.344%,0.00,United States,2022,173,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$11.98,-1.02,-7.846%,587322507.00,United States,,693551,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.85,-0.04,-1.028%,285598629.00,United States,,394152,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$48.03,0.13,0.271%,3839818195.00,United States,2017,78025,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,126303813.00,United States,2021,26318,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.065,-0.011,-14.474%,0.00,United States,2021,51100,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$8.51,-0.25,-2.854%,533316364.00,United States,2020,105089,Health Care,Biotechnology: Pharmaceutical Preparations
